offense,2024,2025,Change
violent,2687,2536,-5.6%
property,20584,18788,-8.7%
total,23271,21324,-8.4%
aggravated_assault,1772,1814,2.4%
murder_and_nonnegligent_manslaughter,20,24,20.0%
rape,128,82,-35.9%
robbery,767,616,-19.7%
all_larceny,15607,14850,-4.9%
arson,126,66,-47.6%
burglary_breaking_entering,1446,1205,-16.7%
motor_vehicle_theft,3405,2667,-21.7%
shoplifting,7559,7769,2.8%
theft_from_building,1585,1266,-20.1%
theft_from_motor_vehicle,2899,2427,-16.3%
theft_of_motor_vehicle_parts_or_accessories,1318,1202,-8.8%
drug_equipment_violations,435,406,-6.7%
drug_narcotics_violations,1283,1086,-15.4%
human_trafficking_commercial_sex_acts,8,6,-25.0%
prostitution,18,27,50.0%
purchasing_prostitution,5,9,80.0%
negligent_manslaughter,1,4,300.0%
